Date;Name;Year;Letterboxd URI
20.02.2025;The Master;2012;https://boxd.it/2cBG
20.02.2025;Caché;2005;https://boxd.it/2amY
20.02.2025;The Outfit;2022;https://boxd.it/u6Eq
20.02.2025;Triangle;2009;https://boxd.it/1tQG
20.02.2025;Fingernails;2023;https://boxd.it/tJ82
23.02.2025;Before Sunrise;1995;https://boxd.it/2bcU
2.03.2025;National Treasure;2004;https://boxd.it/27x0
9.03.2025;Don't Breathe;2016;https://boxd.it/9yzw
11.03.2025;Case 39;2009;https://boxd.it/1pMq
15.03.2025;A Dog's Journey;2019;https://boxd.it/iY7m
16.04.2025;A Cure for Wellness;2016;https://boxd.it/bkQW
22.04.2025;The Girl Who Escaped: The Kara Robinson Story;2023;https://boxd.it/EFZy
10.05.2025;Atonement;2007;https://boxd.it/24ui
12.05.2025;Jumper;2008;https://boxd.it/20ss
13.05.2025;For My Son;2020;https://boxd.it/teiA
31.05.2025;The Great Dictator;1940;https://boxd.it/29ic
31.05.2025;Reds;1981;https://boxd.it/1Hhq
31.05.2025;The Battle of Algiers;1966;https://boxd.it/1IRY
31.05.2025;La Haine;1995;https://boxd.it/2as8
22.06.2025;Masculin Féminin;1966;https://boxd.it/23UY
9.09.2025;964 Pinocchio;1991;https://boxd.it/EhA
